id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
243,2020-09-19,WILFRED,2020,2020-09-19 18:00:00,TS,13.7,-35.0,35,1006
243,2020-09-20,WILFRED,2020,2020-09-20 18:00:00,TS,15.8,-39.9,35,1009
243,2020-09-21,WILFRED,2020,2020-09-21 00:00:00,TD,15.8,-46.7,30,1009
244,2020-09-14,ALPHA,2020,2020-09-14 18:00:00,EX,47.2,-22.0,50,1002
244,2020-09-15,ALPHA,2020,2020-09-15 18:00:00,EX,47.0,-21.4,60,998
244,2020-09-16,ALPHA,2020,2020-09-16 18:00:00,EX,42.9,-19.3,40,1000
244,2020-09-17,ALPHA,2020,2020-09-17 18:00:00,SS,38.9,-15.6,40,1002
244,2020-09-18,ALPHA,2020,2020-09-18 18:40:00,SS,40.0,-8.9,45,996
244,2020-09-19,ALPHA,2020,2020-09-19 00:00:00,SD,40.6,-7.6,30,1004
245,2020-10-02,GAMMA,2020,2020-10-02 18:00:00,TS,18.4,-83.3,35,1006
245,2020-10-03,GAMMA,2020,2020-10-03 18:00:00,TS,20.4,-85.8,65,998
245,2020-10-04,GAMMA,2020,2020-10-04 18:00:00,TS,22.7,-87.7,55,997
245,2020-10-05,GAMMA,2020,2020-10-05 18:00:00,TS,22.9,-87.4,50,1005
245,2020-10-06,GAMMA,2020,2020-10-06 12:00:00,TD,21.9,-88.2,30,1007
246,2020-10-04,DELTA,2020,2020-10-04 18:00:00,TD,16.4,-76.2,30,1006
246,2020-10-05,DELTA,2020,2020-10-05 18:00:00,TS,16.4,-77.0,55,1006
246,2020-10-06,DELTA,2020,2020-10-06 18:00:00,HU,18.5,-79.8,120,980
246,2020-10-07,DELTA,2020,2020-10-07 18:00:00,HU,21.7,-84.6,100,978
246,2020-10-08,DELTA,2020,2020-10-08 18:00:00,HU,24.5,-90.2,100,973
246,2020-10-09,DELTA,2020,2020-10-09 23:00:00,HU,29.8,-93.1,105,970
246,2020-10-10,DELTA,2020,2020-10-10 18:00:00,TS,33.3,-90.6,75,998
246,2020-10-11,DELTA,2020,2020-10-11 18:00:00,EX,35.1,-86.3,25,1007
247,2020-10-16,EPSILON,2020,2020-10-16 18:00:00,LO,31.5,-54.9,25,1013
247,2020-10-17,EPSILON,2020,2020-10-17 18:00:00,LO,30.9,-55.5,30,1009
247,2020-10-18,EPSILON,2020,2020-10-18 18:00:00,LO,28.9,-56.3,30,1006
247,2020-10-19,EPSILON,2020,2020-10-19 18:00:00,TS,25.7,-55.4,40,1003
247,2020-10-20,EPSILON,2020,2020-10-20 18:00:00,TS,27.3,-54.7,55,998
247,2020-10-21,EPSILON,2020,2020-10-21 18:00:00,HU,29.3,-56.3,100,987
247,2020-10-22,EPSILON,2020,2020-10-22 18:00:00,HU,31.5,-60.4,100,968
247,2020-10-23,EPSILON,2020,2020-10-23 18:00:00,HU,34.9,-61.6,75,968
247,2020-10-24,EPSILON,2020,2020-10-24 18:00:00,HU,38.6,-59.7,75,962
247,2020-10-25,EPSILON,2020,2020-10-25 18:00:00,TS,45.0,-46.9,65,966
247,2020-10-26,EPSILON,2020,2020-10-26 12:00:00,TS,52.1,-28.5,60,969
248,2020-10-24,ZETA,2020,2020-10-24 18:00:00,TD,18.4,-82.6,30,1007
248,2020-10-25,ZETA,2020,2020-10-25 18:00:00,TS,18.0,-83.2,50,1005
248,2020-10-26,ZETA,2020,2020-10-26 18:00:00,TS,19.4,-83.8,70,996
248,2020-10-27,ZETA,2020,2020-10-27 18:00:00,TS,22.2,-86.6,75,988
248,2020-10-28,ZETA,2020,2020-10-28 21:00:00,TS,29.2,-90.6,100,990
248,2020-10-29,ZETA,2020,2020-10-29 18:00:00,TS,37.8,-78.2,85,992
248,2020-10-30,ZETA,2020,2020-10-30 00:00:00,EX,39.5,-71.7,45,993
249,2020-10-31,ETA,2020,2020-10-31 18:00:00,TD,14.9,-72.4,30,1006
249,2020-11-01,ETA,2020,2020-11-01 18:00:00,TS,14.9,-73.6,50,1005
249,2020-11-02,ETA,2020,2020-11-02 18:00:00,TS,14.9,-79.4,115,988
249,2020-11-03,ETA,2020,2020-11-03 21:00:00,HU,14.3,-82.5,130,940
249,2020-11-04,ETA,2020,2020-11-04 18:00:00,TS,13.9,-83.7,95,998
249,2020-11-05,ETA,2020,2020-11-05 18:00:00,TD,15.3,-86.0,30,1006
249,2020-11-06,ETA,2020,2020-11-06 18:00:00,TD,17.1,-87.1,30,1004
249,2020-11-07,ETA,2020,2020-11-07 18:00:00,TS,19.8,-81.5,55,1002
249,2020-11-08,ETA,2020,2020-11-08 18:00:00,TS,23.5,-79.0,55,993
249,2020-11-09,ETA,2020,2020-11-09 18:00:00,TS,25.0,-80.1,55,995
249,2020-11-10,ETA,2020,2020-11-10 18:00:00,TS,23.4,-85.0,50,995
249,2020-11-11,ETA,2020,2020-11-11 18:00:00,TS,26.8,-83.7,65,990
249,2020-11-12,ETA,2020,2020-11-12 18:00:00,TS,30.9,-81.3,55,1003
249,2020-11-13,ETA,2020,2020-11-13 18:00:00,TS,35.1,-72.5,40,1005
249,2020-11-14,ETA,2020,2020-11-14 00:00:00,EX,35.7,-69.2,35,1006
250,2020-11-08,THETA,2020,2020-11-08 18:00:00,EX,28.4,-46.8,25,1010
250,2020-11-09,THETA,2020,2020-11-09 18:00:00,EX,28.8,-42.4,40,1010
250,2020-11-10,THETA,2020,2020-11-10 18:00:00,TS,29.0,-36.7,60,999
250,2020-11-11,THETA,2020,2020-11-11 18:00:00,TS,30.3,-32.5,55,989
250,2020-11-12,THETA,2020,2020-11-12 18:00:00,TS,31.7,-28.0,60,990
250,2020-11-13,THETA,2020,2020-11-13 18:00:00,TS,32.0,-23.1,50,996
250,2020-11-14,THETA,2020,2020-11-14 18:00:00,TS,32.0,-19.6,40,1002
250,2020-11-15,THETA,2020,2020-11-15 18:00:00,TS,31.7,-18.0,35,1012
250,2020-11-16,THETA,2020,2020-11-16 12:00:00,LO,33.4,-17.9,30,1014
251,2020-11-12,IOTA,2020,2020-11-12 18:00:00,LO,15.5,-70.9,25,1009
251,2020-11-13,IOTA,2020,2020-11-13 18:00:00,TS,15.0,-72.7,35,1008
251,2020-11-14,IOTA,2020,2020-11-14 18:00:00,TS,13.6,-74.5,45,1005
251,2020-11-15,IOTA,2020,2020-11-15 18:00:00,TS,13.2,-76.7,75,992
251,2020-11-16,IOTA,2020,2020-11-16 18:00:00,HU,13.5,-79.8,135,961
251,2020-11-17,IOTA,2020,2020-11-17 18:00:00,TS,13.7,-83.0,130,988
251,2020-11-18,IOTA,2020,2020-11-18 12:00:00,TS,13.8,-86.7,40,1006
252,2021-05-20,ANA,2021,2021-05-20 18:00:00,EX,34.2,-53.0,45,1015
252,2021-05-21,ANA,2021,2021-05-21 18:00:00,EX,35.7,-55.0,50,1008
252,2021-05-22,ANA,2021,2021-05-22 18:00:00,SS,34.5,-61.8,40,1006
252,2021-05-23,ANA,2021,2021-05-23 18:00:00,TS,36.8,-58.7,40,1006
252,2021-05-24,ANA,2021,2021-05-24 00:00:00,LO,37.6,-56.7,35,1007
253,2021-06-13,BILL,2021,2021-06-13 18:00:00,LO,31.9,-78.1,20,1008
253,2021-06-14,BILL,2021,2021-06-14 18:00:00,TS,34.9,-72.8,35,1007
253,2021-06-15,BILL,2021,2021-06-15 18:00:00,TS,40.9,-60.8,55,1000
253,2021-06-16,BILL,2021,2021-06-16 00:00:00,EX,42.5,-57.9,35,1002
254,2021-06-17,CLAUDETTE,2021,2021-06-17 18:00:00,DB,22.5,-92.2,25,1008
254,2021-06-18,CLAUDETTE,2021,2021-06-18 18:00:00,DB,27.2,-91.1,40,1007
254,2021-06-19,CLAUDETTE,2021,2021-06-19 18:00:00,TS,31.5,-88.8,40,1005
254,2021-06-20,CLAUDETTE,2021,2021-06-20 18:00:00,TD,33.8,-83.1,25,1008
254,2021-06-21,CLAUDETTE,2021,2021-06-21 18:00:00,TS,37.0,-73.5,40,1007
254,2021-06-22,CLAUDETTE,2021,2021-06-22 18:00:00,TS,42.6,-62.4,40,1004
254,2021-06-23,CLAUDETTE,2021,2021-06-23 00:00:00,EX,44.1,-59.6,35,1004
255,2021-06-27,DANNY,2021,2021-06-27 18:00:00,TD,29.8,-72.8,30,1013
255,2021-06-28,DANNY,2021,2021-06-28 23:20:00,TS,32.3,-74.5,40,1013
255,2021-06-29,DANNY,2021,2021-06-29 00:00:00,TD,32.4,-80.7,30,1011
256,2021-06-30,ELSA,2021,2021-06-30 18:00:00,TD,9.4,-42.8,30,1008
256,2021-07-01,ELSA,2021,2021-07-01 18:00:00,TS,10.7,-45.3,45,1007
256,2021-07-02,ELSA,2021,2021-07-02 18:00:00,TS,13.8,-55.0,75,1002
256,2021-07-03,ELSA,2021,2021-07-03 18:00:00,TS,17.2,-65.1,70,1002
256,2021-07-04,ELSA,2021,2021-07-04 18:00:00,TS,19.3,-74.4,55,1007
256,2021-07-05,ELSA,2021,2021-07-05 18:30:00,TS,22.2,-78.6,55,1005
256,2021-07-06,ELSA,2021,2021-07-06 18:00:00,TS,25.5,-82.0,60,1005
256,2021-07-07,ELSA,2021,2021-07-07 18:00:00,TS,30.3,-83.2,65,1002
256,2021-07-08,ELSA,2021,2021-07-08 18:00:00,TS,35.5,-79.0,45,1006
256,2021-07-09,ELSA,2021,2021-07-09 18:00:00,TS,42.0,-71.0,50,1003
256,2021-07-10,ELSA,2021,2021-07-10 06:00:00,EX,46.8,-64.4,40,999
257,2021-08-09,FRED,2021,2021-08-09 18:00:00,DB,13.9,-58.7,30,1011
257,2021-08-10,FRED,2021,2021-08-10 18:00:00,DB,16.7,-60.1,30,1011
257,2021-08-11,FRED,2021,2021-08-11 18:00:00,TS,18.5,-66.1,40,1009
257,2021-08-12,FRED,2021,2021-08-12 18:00:00,TD,20.9,-71.7,30,1010
257,2021-08-13,FRED,2021,2021-08-13 18:00:00,TS,22.3,-75.5,35,1011
257,2021-08-14,FRED,2021,2021-08-14 18:00:00,DB,23.3,-80.2,30,1012
257,2021-08-15,FRED,2021,2021-08-15 18:00:00,TS,26.4,-84.1,40,1011
257,2021-08-16,FRED,2021,2021-08-16 19:00:00,TS,29.7,-85.4,55,999
257,2021-08-17,FRED,2021,2021-08-17 18:00:00,TS,34.0,-84.7,45,1008
257,2021-08-18,FRED,2021,2021-08-18 18:00:00,LO,40.4,-79.7,25,1013
257,2021-08-19,FRED,2021,2021-08-19 18:00:00,EX,42.7,-73.5,25,1012
257,2021-08-20,FRED,2021,2021-08-20 06:00:00,EX,42.7,-71.0,25,1009
258,2021-08-13,GRACE,2021,2021-08-13 18:00:00,TD,15.3,-46.7,30,1010
258,2021-08-14,GRACE,2021,2021-08-14 18:00:00,TS,16.2,-52.8,35,1010
258,2021-08-15,GRACE,2021,2021-08-15 18:00:00,TD,17.0,-61.7,30,1011
258,2021-08-16,GRACE,2021,2021-08-16 18:00:00,TS,17.8,-68.1,35,1011
258,2021-08-17,GRACE,2021,2021-08-17 18:00:00,TS,18.3,-73.2,50,1006
258,2021-08-18,GRACE,2021,2021-08-18 18:00:00,TS,19.6,-78.6,70,1000
258,2021-08-19,GRACE,2021,2021-08-19 18:00:00,TS,20.5,-84.8,75,998
258,2021-08-20,GRACE,2021,2021-08-20 18:00:00,TS,20.8,-91.1,85,994
258,2021-08-21,GRACE,2021,2021-08-21 12:00:00,TS,20.7,-95.8,105,988
259,2021-08-15,HENRI,2021,2021-08-15 18:00:00,TD,35.8,-62.7,25,1014
259,2021-08-16,HENRI,2021,2021-08-16 18:00:00,TS,33.4,-62.7,35,1010
259,2021-08-17,HENRI,2021,2021-08-17 18:00:00,TS,30.8,-63.1,55,1008
259,2021-08-18,HENRI,2021,2021-08-18 18:00:00,TS,30.2,-64.5,60,998
259,2021-08-19,HENRI,2021,2021-08-19 18:00:00,TS,29.7,-68.0,60,999
259,2021-08-20,HENRI,2021,2021-08-20 18:00:00,TS,30.8,-72.0,60,997
259,2021-08-21,HENRI,2021,2021-08-21 18:00:00,TS,35.4,-71.8,65,993
259,2021-08-22,HENRI,2021,2021-08-22 18:00:00,TS,41.5,-70.9,65,991
259,2021-08-23,HENRI,2021,2021-08-23 18:00:00,TD,41.8,-73.0,30,1005
259,2021-08-24,HENRI,2021,2021-08-24 18:00:00,LO,42.3,-67.3,25,1008
260,2021-08-26,IDA,2021,2021-08-26 18:00:00,TS,17.4,-78.9,35,1006
260,2021-08-27,IDA,2021,2021-08-27 23:25:00,TS,22.4,-80.2,70,1004
260,2021-08-28,IDA,2021,2021-08-28 18:00:00,HU,25.6,-83.5,80,989
260,2021-08-29,IDA,2021,2021-08-29 18:00:00,HU,29.2,-87.6,130,967
260,2021-08-30,IDA,2021,2021-08-30 18:00:00,TS,32.2,-90.5,105,996
260,2021-08-31,IDA,2021,2021-08-31 18:00:00,TD,35.1,-87.1,30,999
260,2021-09-01,IDA,2021,2021-09-01 18:00:00,TD,39.0,-78.5,30,1000
260,2021-09-02,IDA,2021,2021-09-02 18:00:00,EX,43.3,-67.2,40,997
260,2021-09-03,IDA,2021,2021-09-03 18:00:00,EX,48.6,-62.4,45,995
260,2021-09-04,IDA,2021,2021-09-04 18:00:00,EX,48.8,-63.1,45,999
261,2021-08-27,KATE,2021,2021-08-27 18:00:00,LO,13.3,-47.3,25,1009
261,2021-08-28,KATE,2021,2021-08-28 18:00:00,TD,15.2,-49.5,30,1009
261,2021-08-29,KATE,2021,2021-08-29 18:00:00,TD,19.2,-49.9,30,1008
261,2021-08-30,KATE,2021,2021-08-30 18:00:00,TS,22.1,-50.5,40,1008
261,2021-08-31,KATE,2021,2021-08-31 18:00:00,TS,23.9,-50.9,35,1007
261,2021-09-01,KATE,2021,2021-09-01 12:00:00,TD,26.6,-51.2,30,1009
262,2021-08-28,JULIAN,2021,2021-08-28 18:00:00,TD,32.2,-51.0,30,1010
262,2021-08-29,JULIAN,2021,2021-08-29 18:00:00,TS,35.9,-45.7,50,1006
262,2021-08-30,JULIAN,2021,2021-08-30 18:00:00,TS,42.5,-36.0,50,995
262,2021-08-31,JULIAN,2021,2021-08-31 12:00:00,EX,50.5,-34.5,45,1000
263,2021-08-31,LARRY,2021,2021-08-31 18:00:00,TD,11.5,-20.6,30,1006
263,2021-09-01,LARRY,2021,2021-09-01 18:00:00,TS,12.5,-22.5,55,1005
263,2021-09-02,LARRY,2021,2021-09-02 18:00:00,TS,13.6,-30.0,70,996
263,2021-09-03,LARRY,2021,2021-09-03 18:00:00,HU,14.7,-36.7,90,985
263,2021-09-04,LARRY,2021,2021-09-04 18:00:00,HU,17.0,-42.7,110,964
263,2021-09-05,LARRY,2021,2021-09-05 18:00:00,HU,20.0,-47.5,110,958
263,2021-09-06,LARRY,2021,2021-09-06 18:00:00,HU,22.1,-51.2,110,956
263,2021-09-07,LARRY,2021,2021-09-07 18:00:00,HU,24.7,-54.2,105,965
263,2021-09-08,LARRY,2021,2021-09-08 18:00:00,HU,28.2,-56.5,95,967
263,2021-09-09,LARRY,2021,2021-09-09 18:00:00,HU,32.8,-59.9,85,968
263,2021-09-10,LARRY,2021,2021-09-10 18:00:00,HU,41.9,-59.5,80,966
263,2021-09-11,LARRY,2021,2021-09-11 18:00:00,HU,55.3,-46.8,70,967
264,2021-09-08,MINDY,2021,2021-09-08 18:00:00,TS,28.4,-86.8,35,1006
264,2021-09-09,MINDY,2021,2021-09-09 18:00:00,TS,31.7,-79.4,50,1005
264,2021-09-10,MINDY,2021,2021-09-10 18:00:00,LO,33.7,-69.8,30,1006
265,2021-09-12,NICHOLAS,2021,2021-09-12 18:00:00,TS,22.4,-95.2,35,1008
265,2021-09-13,NICHOLAS,2021,2021-09-13 18:00:00,TS,27.0,-96.1,55,1007
265,2021-09-14,NICHOLAS,2021,2021-09-14 18:00:00,TS,29.6,-94.9,65,1003
265,2021-09-15,NICHOLAS,2021,2021-09-15 18:00:00,TD,30.3,-92.4,30,1006
265,2021-09-16,NICHOLAS,2021,2021-09-16 18:00:00,LO,29.9,-91.6,25,1009
265,2021-09-17,NICHOLAS,2021,2021-09-17 06:00:00,LO,30.8,-92.6,15,1010
266,2021-09-16,ODETTE,2021,2021-09-16 18:00:00,LO,32.3,-74.3,30,1011
266,2021-09-17,ODETTE,2021,2021-09-17 18:00:00,TS,35.9,-72.7,35,1011
266,2021-09-18,ODETTE,2021,2021-09-18 18:00:00,TS,38.7,-66.2,40,1008
266,2021-09-19,ODETTE,2021,2021-09-19 18:00:00,EX,42.7,-56.6,50,999
266,2021-09-20,ODETTE,2021,2021-09-20 18:00:00,EX,45.0,-48.1,55,993
266,2021-09-21,ODETTE,2021,2021-09-21 18:00:00,EX,43.2,-41.9,50,997
266,2021-09-22,ODETTE,2021,2021-09-22 18:00:00,EX,43.5,-39.9,45,1000
266,2021-09-23,ODETTE,2021,2021-09-23 18:00:00,EX,44.2,-41.2,40,1000
266,2021-09-24,ODETTE,2021,2021-09-24 18:00:00,LO,44.1,-40.0,35,1003
266,2021-09-25,ODETTE,2021,2021-09-25 18:00:00,LO,41.6,-38.0,35,1007
266,2021-09-26,ODETTE,2021,2021-09-26 18:00:00,LO,35.8,-38.6,35,1010
267,2021-09-19,PETER,2021,2021-09-19 18:00:00,TS,17.9,-52.7,45,1007
267,2021-09-20,PETER,2021,2021-09-20 18:00:00,TS,19.5,-58.0,45,1007
267,2021-09-21,PETER,2021,2021-09-21 18:00:00,TS,20.2,-62.3,45,1008
267,2021-09-22,PETER,2021,2021-09-22 18:00:00,TD,21.7,-65.2,30,1008
268,2021-09-19,ROSE,2021,2021-09-19 18:00:00,TS,13.8,-27.4,35,1008
268,2021-09-20,ROSE,2021,2021-09-20 18:00:00,TS,17.7,-30.6,40,1007
268,2021-09-21,ROSE,2021,2021-09-21 18:00:00,TS,22.1,-35.3,50,1007
268,2021-09-22,ROSE,2021,2021-09-22 18:00:00,TS,23.8,-37.7,35,1010
268,2021-09-23,ROSE,2021,2021-09-23 18:00:00,LO,27.0,-40.6,30,1010
268,2021-09-24,ROSE,2021,2021-09-24 06:00:00,LO,28.3,-41.7,25,1010
269,2021-09-22,SAM,2021,2021-09-22 18:00:00,TD,10.0,-33.1,30,1008
269,2021-09-23,SAM,2021,2021-09-23 18:00:00,TS,10.9,-34.4,50,1008
269,2021-09-24,SAM,2021,2021-09-24 18:00:00,TS,11.9,-40.3,70,997
269,2021-09-25,SAM,2021,2021-09-25 18:00:00,HU,13.1,-45.4,115,982
269,2021-09-26,SAM,2021,2021-09-26 18:00:00,HU,14.1,-48.8,135,943
269,2021-09-27,SAM,2021,2021-09-27 18:00:00,HU,15.9,-50.6,130,958
269,2021-09-28,SAM,2021,2021-09-28 18:00:00,HU,17.7,-52.9,115,955
269,2021-09-29,SAM,2021,2021-09-29 18:00:00,HU,19.7,-55.3,115,952
269,2021-09-30,SAM,2021,2021-09-30 18:00:00,HU,23.0,-58.0,125,941
269,2021-10-01,SAM,2021,2021-10-01 18:00:00,HU,29.2,-61.0,130,938
269,2021-10-02,SAM,2021,2021-10-02 18:00:00,HU,34.7,-59.1,125,950
269,2021-10-03,SAM,2021,2021-10-03 18:00:00,HU,38.0,-53.9,100,964
269,2021-10-04,SAM,2021,2021-10-04 18:00:00,HU,43.8,-43.6,90,965
269,2021-10-05,SAM,2021,2021-10-05 18:00:00,HU,52.2,-39.6,75,966
269,2021-10-06,SAM,2021,2021-10-06 18:00:00,EX,53.1,-29.0,60,971
269,2021-10-07,SAM,2021,2021-10-07 06:00:00,EX,58.1,-22.3,45,976
270,2021-09-24,TERESA,2021,2021-09-24 18:00:00,SS,33.6,-62.0,40,1011
270,2021-09-25,TERESA,2021,2021-09-25 18:00:00,SS,34.3,-64.5,40,1010
270,2021-09-26,TERESA,2021,2021-09-26 12:00:00,LO,35.6,-61.8,30,1011
271,2021-09-29,VICTOR,2021,2021-09-29 18:00:00,TS,8.1,-22.0,35,1008
271,2021-09-30,VICTOR,2021,2021-09-30 18:00:00,TS,9.8,-26.0,45,1005
271,2021-10-01,VICTOR,2021,2021-10-01 18:00:00,TS,11.8,-30.6,55,999
271,2021-10-02,VICTOR,2021,2021-10-02 18:00:00,TS,13.5,-34.9,50,1007
271,2021-10-03,VICTOR,2021,2021-10-03 18:00:00,TD,16.5,-38.4,30,1007
271,2021-10-04,VICTOR,2021,2021-10-04 06:00:00,TD,17.8,-42.1,30,1009
272,2021-10-25,WANDA,2021,2021-10-25 18:00:00,EX,32.5,-76.3,35,1006
272,2021-10-26,WANDA,2021,2021-10-26 18:00:00,EX,39.5,-68.2,55,1002
272,2021-10-27,WANDA,2021,2021-10-27 18:00:00,EX,41.4,-67.6,60,980
272,2021-10-28,WANDA,2021,2021-10-28 18:00:00,EX,40.2,-59.8,45,982
272,2021-10-29,WANDA,2021,2021-10-29 18:00:00,EX,40.7,-54.0,45,982
272,2021-10-30,WANDA,2021,2021-10-30 18:00:00,SS,40.1,-47.8,45,988
272,2021-10-31,WANDA,2021,2021-10-31 18:00:00,SS,36.6,-43.4,50,987
272,2021-11-01,WANDA,2021,2021-11-01 18:00:00,TS,35.8,-42.6,45,997
272,2021-11-02,WANDA,2021,2021-11-02 18:00:00,TS,36.2,-40.5,40,997
272,2021-11-03,WANDA,2021,2021-11-03 18:00:00,TS,39.3,-39.7,45,996
272,2021-11-04,WANDA,2021,2021-11-04 18:00:00,TS,42.1,-39.6,45,994
272,2021-11-05,WANDA,2021,2021-11-05 18:00:00,TS,42.3,-37.5,45,996
272,2021-11-06,WANDA,2021,2021-11-06 18:00:00,TS,38.4,-38.0,45,1002
272,2021-11-07,WANDA,2021,2021-11-07 18:00:00,TS,40.9,-32.8,40,1006
272,2021-11-08,WANDA,2021,2021-11-08 00:00:00,LO,43.2,-29.7,40,1006
